ID,niveau_scolaire,type_texte,session,redacteur,debut_burst,duree_burst,duree_pause,duree_cycle,pct_burst,pct_pause,longueur_burst,burst,startPos,endPos,docLength,categ,charBurst
P09CM2N2,CM2,narratif,0,9,677.84,0.827,3.604,4.431,0.186639585,0.813360415,3,et ,273,276,276,P,et?
P09CM2N2,CM2,narratif,0,9,680.976,1.216,2.309,3.525,0.344964539,0.655035461,3,il ,276,279,279,P,il?
P09CM2N2,CM2,narratif,0,9,685.281,6.303,3.089,9.392,0.671103066,0.328896934,7,a dit: ,279,286,286,P,a?dit:?
P09CM2N2,CM2,narratif,0,9,695.297,1.716,3.713,5.429,0.316080309,0.683919691,2,--,286,288,288,P,--
P09CM2N2,CM2,narratif,0,9,714.765,5.414,17.752,23.166,0.233704567,0.766295433,12,Arretait de ,288,300,300,P,Arretait?de?
P09CM2N2,CM2,narratif,0,9,722.768,3.136,2.589,5.725,0.547772926,0.452227074,6,me sui,300,306,306,P,me?sui
P09CM2N2,CM2,narratif,0,9,729.086,3.042,3.182,6.224,0.488753213,0.511246787,6,vre!!!,306,312,312,P,vre!!!
P09CM2N2,CM2,narratif,0,9,740.63,2.746,8.502,11.248,0.24413229,0.75586771,5, dit ,312,317,317,P,?dit?
P09CM2N2,CM2,narratif,0,9,746.293,0.999,2.917,3.916,0.255107252,0.744892748,2,Pa,317,319,319,P,Pa
P09CM2N2,CM2,narratif,0,9,749.616,3.76,2.324,6.084,0.618014464,0.381985536,4,blo ,319,323,323,P,blo?
P09CM2N2,CM2,narratif,0,9,756.761,5.304,3.385,8.689,0.610426977,0.389573023,2,--,324,325,325,P,__??66??--
P09CM2N2,CM2,narratif,0,9,766.105,9.766,4.04,13.806,0.707373606,0.292626394,8,ET petit,326,333,333,P,er??et??ET?petit
P09CM2N2,CM2,narratif,0,9,781.362,0.609,5.491,6.1,0.099836066,0.900163934,2, c,333,335,335,P,?c
P09CM2N2,CM2,narratif,0,9,784.389,8.595,2.418,11.013,0.780441297,0.219558703,7,.....n ,336,342,342,RB,;;;???.....n?
P09CM2N2,CM2,narratif,0,9,797.181,2.153,4.197,6.35,0.339055118,0.660944882,6,va te ,342,348,348,P,va?te?
P09CM2N2,CM2,narratif,0,9,802.157,2.855,2.823,5.678,0.502817894,0.497182106,6,faire ,348,354,354,P,faire?
P09CM2N2,CM2,narratif,0,9,808.179,12.792,3.167,15.959,0.801553982,0.198446018,15,f.....tre plus ,354,369,369,P,f.....f?tre?plus?
P09CM2N2,CM2,narratif,0,9,827.227,0.093,6.256,6.349,0.014647976,0.985352024,1,t,369,370,370,P,t
P09CM2N2,CM2,narratif,0,9,830.159,14.711,2.839,17.55,0.838233618,0.161766382,6,to^^oô,373,374,375,P,oooooo???????t^^^^^^^^ô?????????o^^oô
P09CM2N2,CM2,narratif,0,9,850.986,2.168,6.116,8.284,0.261709319,0.738290681,0,,374,371,371,R,????
P09CM2N2,CM2,narratif,0,9,855.572,0.062,2.418,2.48,0.025,0.975,1,t,371,372,372,P,t
P09CM2N2,CM2,narratif,0,9,861.126,16.317,5.492,21.809,0.748177358,0.251822642,15,. dit la bande ,373,387,387,P,di??.?ditvb???la?bande?
P09CM2N2,CM2,narratif,0,9,881.765,4.82,4.322,9.142,0.527236928,0.472763072,9,Le soire ,387,396,396,P,Le?soire?
P09CM2N2,CM2,narratif,0,9,889.393,2.106,2.808,4.914,0.428571429,0.571428571,5,il re,396,401,401,P,il?re
P09CM2N2,CM2,narratif,0,9,893.948,7.629,2.449,10.078,0.756995436,0.243004564,9,vener ave,401,410,410,P,vener?ave
P09CM2N2,CM2,narratif,0,9,903.917,20.935,2.34,23.275,0.899462943,0.100537057,25,c beaucoup de sang à la t,410,435,435,P,c?beauc0?oup?de?sang?a?à?la?t
P09CM2N2,CM2,narratif,0,9,929.111,2.808,4.259,7.067,0.397339748,0.602660252,4,ête ,435,439,439,P,ête?
P09CM2N2,CM2,narratif,0,9,939.625,6.459,7.706,14.165,0.455983057,0.544016943,8,au pied ,439,447,447,P,au?pier?d?
P09CM2N2,CM2,narratif,0,9,956.317,1.03,10.233,11.263,0.09144988,0.90855012,2,. ,447,449,449,P,.?
P09CM2N2,CM2,narratif,0,9,962.058,12.621,4.711,17.332,0.72819063,0.27180937,14,Avec le djine ,449,463,463,P,Aves?c?le?dje?ine?
P09CM2N2,CM2,narratif,0,9,977.596,13.822,2.917,16.739,0.825736304,0.174263696,20,trouer de partout . ,463,483,483,P,trouer?de?partout?.?
P09CM2N2,CM2,narratif,0,9,1000.575,15.959,9.157,25.116,0.63541169,0.36458831,20,Tout les jour était ,483,503,503,P,Tout?les?ji?oure????était?
P09CM2N2,CM2,narratif,0,9,1020.215,21.763,3.681,25.444,0.855329351,0.144670649,17,parail. Jusqu' a ,503,520,520,P,pe?arail??.?Jusque?'?a?
P09CM2N2,CM2,narratif,0,9,1044.754,17.488,2.776,20.264,0.863008291,0.136991709,25,il de vien de leur côter ,520,545,545,P,il?de?vien?de?leur?co?ôter?
P09CM2N2,CM2,narratif,0,9,1067.484,2.012,5.242,7.254,0.277364213,0.722635787,2,é ,545,544,544,RB,???é?
P09CM2N2,CM2,narratif,0,9,1077.109,0.546,7.613,8.159,0.066919966,0.933080034,3,il ,544,547,547,P,il?
P09CM2N2,CM2,narratif,0,9,1081.461,9.158,3.806,12.964,0.706417772,0.293582228,13,parlai mal à ,547,560,560,P,parlai?mal?a?à?
P09CM2N2,CM2,narratif,0,9,1094.815,7.051,4.196,11.247,0.626922735,0.373077265,9,sa  mère ,560,569,569,P,sa??mèe?re?
P09CM2N2,CM2,narratif,0,9,1104.534,0.967,2.668,3.635,0.266024759,0.733975241,3,il ,569,572,572,P,il?
P09CM2N2,CM2,narratif,0,9,1108.294,11.138,2.793,13.931,0.79951188,0.20048812,11,trène en ba,572,583,583,P,tè?re?ène?en?ba
P09CM2N2,CM2,narratif,0,9,1121.694,2.808,2.262,5.07,0.553846154,0.446153846,4,nde ,583,587,587,P,ndee??
P09CM2N2,CM2,narratif,0,9,1134.315,8.97,9.813,18.783,0.477559495,0.522440505,11,il arssèle ,587,598,598,P,iml??l?arssèle?
P09CM2N2,CM2,narratif,0,9,1146.42,1.81,3.135,4.945,0.366026289,0.633973711,4,les ,598,602,602,P,les?
P09CM2N2,CM2,narratif,0,9,1151.428,21.107,3.198,24.305,0.868422135,0.131577865,14,CP/CE1/CE2/CM1,602,616,616,P,CP/CE2?1:?/CE2/CM1
P09CM2N2,CM2,narratif,0,9,1175.109,3.759,2.574,6.333,0.593557556,0.406442444,5,...  ,616,621,621,P,...??
P09CM2N2,CM2,narratif,0,9,1183.564,7.582,4.696,12.278,0.617527285,0.382472715,15,tout le a peur ,621,636,636,P,tout?le?a?peur?
P09CM2N2,CM2,narratif,0,9,1194.422,15.865,3.276,19.141,0.828849067,0.171150933,18,de lui maintenant ,636,621,654,P,de?lui?mainte??nant?
P09CM2N2,CM2,narratif,0,9,1224.998,0.281,14.711,14.992,0.01874333,0.98125667,1,T,621,628,654,P,T
P09CM2N2,CM2,narratif,0,9,1229.21,0.109,3.931,4.04,0.026980198,0.973019802,1, ,628,629,655,R,?
P09CM2N2,CM2,narratif,0,9,1231.8,1.731,2.481,4.212,0.410968661,0.589031339,5,monde,629,660,660,R,monde
P09CM2N2,CM2,narratif,0,9,1237.728,2.527,4.197,6.724,0.375817965,0.624182035,1, ,660,660,660,R,????
P09CM2N2,CM2,narratif,0,9,1245.184,1.42,4.929,6.349,0.223657269,0.776342731,3,il ,660,663,663,RB,il?
P09CM2N2,CM2,narratif,0,9,1249.974,4.664,3.37,8.034,0.580532736,0.419467264,8,agenger ,663,671,671,RB,agenger?
P09CM2N2,CM2,narratif,0,9,1258.351,3.307,3.713,7.02,0.471082621,0.528917379,7,...    ,671,677,677,RB,?...????
P09CM2N2,CM2,narratif,0,9,1265.574,4.118,3.916,8.034,0.512571571,0.487428429,6,Et la ,677,683,683,RB,Et?la?
P09CM2N2,CM2,narratif,0,9,1272.875,11.606,3.183,14.789,0.784772466,0.215227534,17,un petit lui dit:,683,700,700,RB,un?petit?lui?dit/?:
P09CM2N2,CM2,narratif,0,9,1288.178,0.234,3.697,3.931,0.059526838,0.940473162,2,  ,700,702,702,RB,??
P09CM2N2,CM2,narratif,0,9,1292.406,9.298,3.994,13.292,0.699518507,0.300481493,16,Non ne fait pas ,702,718,718,P,Non?ne?fait?pas?
P09CM2N2,CM2,narratif,0,9,1304.418,5.195,2.714,7.909,0.65684663,0.34315337,3,ça ,718,721,721,P,c?ça?
P09CM2N2,CM2,narratif,0,9,1313.825,2.917,4.212,7.129,0.409173797,0.590826203,4,.dit,721,725,725,P,.dit
P09CM2N2,CM2,narratif,0,9,1319.659,11.794,2.917,14.711,0.801713004,0.198286996,15,-le petit avec ,725,740,740,P,#NAME?
P09CM2N2,CM2,narratif,0,9,1335.275,8.689,3.822,12.511,0.694508832,0.305491168,1, ,740,736,736,RB,????????6?-?
P09CM2N2,CM2,narratif,0,9,1347.521,0.062,3.557,3.619,0.017131804,0.982868196,1,-,736,737,737,P,-
P09CM2N2,CM2,narratif,0,9,1351.094,12.152,3.511,15.663,0.775841154,0.224158846,12,Je me venge ,738,749,749,P,N?Je?me?venge?
P09CM2N2,CM2,narratif,0,9,1366.896,12.137,3.65,15.787,0.768797112,0.231202888,16,de se qu'il mon ,749,765,765,P,de?se?qu'il?mon?
P09CM2N2,CM2,narratif,0,9,1388.393,6.74,9.36,16.1,0.41863354,0.58136646,11,fait!!!    ,765,775,776,P,fait!!!????
P09CM2N2,CM2,narratif,0,9,1415.179,7.176,20.046,27.222,0.263610315,0.736389685,8,A suivre,776,783,784,P,a?A?suivre
P10C6E1,C6,expositif,0,2,21.512,1.966,,1.966,1,0,1,L,1,1,1,P,l?L
P10C6E1,C6,expositif,0,2,48.36,16.146,24.882,41.028,0.393536122,0.606463878,1,L,2,1,1,P,UJSN?/SBNMLKSYKL.DSMGYUJ?????????????????????????LA?BAGARRE???????????
P10C6E1,C6,expositif,0,2,66.581,5.741,2.075,7.816,0.734518936,0.265481064,10,a bagarre ,1,11,11,R,a?bagarre?
P10C6E1,C6,expositif,0,2,93.741,2.09,21.419,23.509,0.088902123,0.911097877,6,c est ,11,17,17,R,c?est?
P10C6E1,C6,expositif,0,2,100.901,6.63,5.07,11.7,0.566666667,0.433333333,9,pas bien ,17,14,26,R,pas?bieb?n?
P10C6E1,C6,expositif,0,2,131.696,2.371,24.165,26.536,0.089350317,0.910649683,2,e ,14,16,26,R,??e?
P10C6E1,C6,expositif,0,2,138.887,0.266,4.82,5.086,0.052300433,0.947699567,0,,16,14,24,R,??
P10C6E1,C6,expositif,0,2,141.461,0.968,2.308,3.276,0.295482295,0.704517705,2,n ,14,16,26,R,n?
P10C6E1,C6,expositif,0,2,145.096,0.281,2.667,2.948,0.09531886,0.90468114,2,es,16,28,28,R,es
P10C6E1,C6,expositif,0,2,163.707,5.023,18.33,23.353,0.215090138,0.784909862,6,on peu,28,34,34,P,on?pey?i?u
P10C6E1,C6,expositif,0,2,170.852,4.446,2.122,6.568,0.676918392,0.323081608,11,t se faire ,34,45,45,P,t?se?faire?
P10C6E1,C6,expositif,0,2,177.466,7.099,2.168,9.267,0.766051581,0.233948419,13,se faire mal ,45,58,58,P,se?faire?mal?
P10C6E1,C6,expositif,0,2,187.56,3.525,2.995,6.52,0.540644172,0.459355828,8,ou meme ,58,66,66,P,ou?meme?
P10C6E1,C6,expositif,0,2,194.439,0.078,3.354,3.432,0.022727273,0.977272727,1,l,66,67,67,P,l
P10C6E1,C6,expositif,0,2,199.229,0.062,4.712,4.774,0.012987013,0.987012987,1,',67,68,68,P,'
P10C6E1,C6,expositif,0,2,201.553,2.075,2.262,4.337,0.478441319,0.521558681,3,ele,68,71,71,P,ele
P10C6E1,C6,expositif,0,2,206.155,8.268,2.527,10.795,0.765910144,0.234089856,16,ve peut aller a ,71,87,87,P,ve?peut?aller?a?
P10C6E1,C6,expositif,0,2,216.67,0.624,2.247,2.871,0.217345873,0.782654127,2,l',87,89,89,P,l'
P10C6E1,C6,expositif,0,2,228.775,4.025,11.481,15.506,0.259576938,0.740423062,7,opital ,89,96,96,P,opital?
P10C6E1,C6,expositif,0,2,242.659,6.053,9.859,15.912,0.380404726,0.619595274,8,hopital ,96,97,97,RB,???????hopital?
P10C6E1,C6,expositif,0,2,256.309,0.094,7.597,7.691,0.012222078,0.987777922,1,o,97,98,98,P,o
P10C6E1,C6,expositif,0,2,258.571,7.317,2.168,9.485,0.771428571,0.228571429,11,n peutv se ,98,109,109,P,n?peutv???se?
P10C6E1,C6,expositif,0,2,268.056,21.388,2.168,23.556,0.907964001,0.092035999,23,faire punir severement ,109,132,132,P,faire?makl??l?????punir?severemeb?nt?
P10C6E1,C6,expositif,0,2,296.604,2.886,7.16,10.046,0.287278519,0.712721481,0,,132,119,119,RB,?????????????
P10C6E1,C6,expositif,0,2,314.763,0.608,15.273,15.881,0.038284743,0.961715257,0,,119,115,115,RB,????
P10C6E1,C6,expositif,0,2,329.271,17.566,13.9,31.466,0.558253353,0.441746647,21, severement etre puni,115,125,125,RB,????????????severement?etre?puni
P10C6E1,C6,expositif,0,2,351.61,3.245,4.773,8.018,0.404714393,0.595285607,2,t ,125,44,127,P,r?t?
P10C6E1,C6,expositif,0,2,405.01,1.419,50.155,51.574,0.027513864,0.972486136,0,,44,119,119,R,????????
P10C6E1,C6,expositif,0,2,443.682,2.917,37.253,40.17,0.07261638,0.92738362,0,,119,115,115,P,ccccccccccccccc???????????????????
P10C6E1,C6,expositif,0,2,449.033,0.998,2.434,3.432,0.290792541,0.709207459,4,nit ,115,119,119,P,nit?
P10C6E1,C6,expositif,0,2,455.772,8.58,5.741,14.321,0.599120173,0.400879827,9,et ca ne ,119,128,128,P,ca????et?ca?ne?
P10C6E1,C6,expositif,0,2,469.344,5.102,4.992,10.094,0.505448781,0.494551219,13, sert a rien ,128,141,141,P,?sert?a?rien?
P10C6E1,C6,expositif,0,2,500.763,5.257,26.317,31.574,0.166497751,0.833502249,13,de se battre ,141,154,154,P,de?se?battre?
P10C6E1,C6,expositif,0,2,559.887,2.59,53.867,56.457,0.045875622,0.954124378,8,des que ,154,162,162,P,des?que?
P10C6E1,C6,expositif,0,2,564.926,1.077,2.449,3.526,0.305445264,0.694554736,0,,162,155,155,RB,???????
P10C6E1,C6,expositif,0,2,568.686,0.062,2.683,2.745,0.022586521,0.977413479,1,è,155,156,156,P,è
P10C6E1,C6,expositif,0,2,571.213,2.184,2.465,4.649,0.469778447,0.530221553,6,s que ,156,162,162,P,s?que?
P10C6E1,C6,expositif,0,2,600.791,2.714,27.394,30.108,0.090142155,0.909857845,0,,162,160,160,RB,????
P10C6E1,C6,expositif,0,2,605.814,2.48,2.309,4.789,0.517853414,0.482146586,4,'il ,160,164,164,P,'il?
P10C6E1,C6,expositif,0,2,610.385,3.338,2.091,5.429,0.614846196,0.385153804,4,y a ,164,168,168,P,ya????a?
P10C6E1,C6,expositif,0,2,617.093,3.635,3.37,7.005,0.518915061,0.481084939,7,une bag,168,175,175,P,une?bag
P10C6E1,C6,expositif,0,2,622.974,1.248,2.246,3.494,0.357183744,0.642816256,5,arre ,175,180,180,P,arre?
P10C6E1,C6,expositif,0,2,652.958,5.148,28.736,33.884,0.151930115,0.848069885,1,.,153,156,181,R,;?;;;;????.
P10C6E1,C6,expositif,0,2,684.641,3.479,26.535,30.014,0.115912574,0.884087426,1,D,156,181,181,R,?d?D
P10C6E1,C6,expositif,0,2,694.36,9.469,6.24,15.709,0.602775479,0.397224521,14,il faut aller ,181,195,195,P,il?faut?alla?er?
P10C6E1,C6,expositif,0,2,711.645,16.895,7.816,24.711,0.683703614,0.316296386,26,absolument aller prevenir ,195,221,221,P,absolument?aller?prevenir?
P10C6E1,C6,expositif,0,2,771.347,2.948,42.807,45.755,0.064430117,0.935569883,7,une sur,221,228,228,P,une?sur
P10C6E1,C6,expositif,0,2,776.9,3.963,2.605,6.568,0.603380024,0.396619976,9,veillant ,228,237,237,P,veillant?
P10C6E1,C6,expositif,0,2,786.058,1.872,5.195,7.067,0.264893165,0.735106835,0,,237,224,236,P,e????
P10C6E1,C6,expositif,0,2,791.923,5.101,3.993,9.094,0.560919287,0.439080713,4, ou ,224,239,239,R,??ou?n?
P10C6E1,C6,expositif,0,2,800.846,0.312,3.822,4.134,0.075471698,0.924528302,2,un,239,241,241,P,un
P10C6E1,C6,expositif,0,2,833.107,3.745,31.949,35.694,0.104919594,0.895080406,5,e sur,241,246,246,P,e?sy?ur
P10C6E1,C6,expositif,0,2,858.738,7.192,21.886,29.078,0.247334755,0.752665245,14, surveillante ,246,260,260,P,?surveillante?
P10C6N2,C6,narratif,0,2,164.846,3.619,,3.619,1,0,8,un jour ,0,8,8,P,un?jour?
P10C6N2,C6,narratif,0,2,171.538,8.19,3.073,11.263,0.727159727,0.272840273,6,quelqu,8,14,14,P,qu??el??qu
P10C6N2,C6,narratif,0,2,181.881,2.091,2.153,4.244,0.49269557,0.50730443,4,'un ,14,18,18,P,'un?
P10C6N2,C6,narratif,0,2,229.867,1.435,45.895,47.33,0.030319037,0.969680963,1,j,18,19,19,P,jh?
P10C6N2,C6,narratif,0,2,233.564,15.257,2.262,17.519,0.870883041,0.129116959,12,' ai vu une ,19,31,31,P,",?'?ai?vubn???u?e?une?"
P10C6N2,C6,narratif,0,2,251.286,3.479,2.465,5.944,0.585296097,0.414703903,8,bagarre ,31,8,39,P,bagarre?
P10C6N2,C6,narratif,0,2,289.397,0.063,34.632,34.695,0.001815824,0.998184176,1,o,30,31,31,R,o
P10C6N2,C6,narratif,0,2,318.46,2.184,29,31.184,0.070035916,0.929964084,1,o,31,31,31,R,?o
P10C6N2,C6,narratif,0,2,324.856,0.109,4.212,4.321,0.025225642,0.974774358,1,ù,31,32,32,R,ù
P10C6N2,C6,narratif,0,2,331.549,0.109,6.584,6.693,0.016285672,0.983714328,1, ,32,33,33,R,?
P10C6N2,C6,narratif,0,2,361.984,8.191,30.326,38.517,0.212659345,0.787340655,10,quelqu'un ,33,43,43,R,quej?lqu'un?
P10C6N2,C6,narratif,0,2,372.452,6.802,2.277,9.079,0.749201454,0.250798546,11,a commencé ,43,54,54,R,a?commencé?
P10C6N2,C6,narratif,0,2,393.637,4.15,14.383,18.533,0.223924891,0.776075109,9,à donner ,54,63,63,R,à?donner?
P10C6N2,C6,narratif,0,2,412.388,6.381,14.601,20.982,0.304117815,0.695882185,11,une droite ,63,66,74,R,une?dri?oite?
P10C6N2,C6,narratif,0,2,431.53,3.635,12.761,16.396,0.221700415,0.778299585,5,deux ,66,76,76,R,???deux?
P10C6N2,C6,narratif,0,2,444.759,3.728,9.594,13.322,0.279837862,0.720162138,6,puis e,76,82,82,R,puis?e
P10C6N2,C6,narratif,0,2,450.718,2.745,2.231,4.976,0.55164791,0.44835209,6,une ba,82,87,87,R,?une?ba
P10C6N2,C6,narratif,0,2,458.799,2.059,5.336,7.395,0.278431373,0.721568627,3,llé,87,90,90,R,llé
P10C6N2,C6,narratif,0,2,463.666,0.967,2.808,3.775,0.25615894,0.74384106,1,e,90,90,90,R,?e
P10C6N2,C6,narratif,0,2,468.798,2.715,4.165,6.88,0.394622093,0.605377907,1,e,90,89,89,R,??e??
P10C6N2,C6,narratif,0,2,478.892,0.249,7.379,7.628,0.032642895,0.967357105,2,ll,89,91,91,R,ll
P10C6N2,C6,narratif,0,2,481.622,2.09,2.481,4.571,0.457230365,0.542769635,5,ette ,91,96,96,R,ette?
P10C6N2,C6,narratif,0,2,486.395,2.886,2.683,5.569,0.518225893,0.481774107,6,apres ,96,102,102,R,apres?
P10C6N2,C6,narratif,0,2,514.522,1.279,25.241,26.52,0.048227753,0.951772247,4,une ,102,106,106,R,une?
P10C6N2,C6,narratif,0,2,520.887,11.747,5.086,16.833,0.697855403,0.302144597,22,droite dans le ventre ,106,128,128,R,droite?dans?le?ventre?
P10C6N2,C6,narratif,0,2,540.309,9.953,7.675,17.628,0.564613115,0.435386885,9,à la fin ,128,137,137,R,a???à?la?fin?
P10C6N2,C6,narratif,0,2,554.646,0.702,4.384,5.086,0.138025954,0.861974046,3,il ,137,140,140,R,il?
P10C6N2,C6,narratif,0,2,557.969,17.144,2.621,19.765,0.867391854,0.132608146,12,l'a enchéné ,140,152,152,R,l'a?encg?heb?ne?????éné?
P10C6N2,C6,narratif,0,2,584.364,7.254,9.251,16.505,0.439503181,0.560496819,8, contre ,152,160,160,R,?cou??ontre?
P10C6N2,C6,narratif,0,2,594.707,5.475,3.089,8.564,0.639304064,0.360695936,12,le grillage ,160,172,172,R,le?grillage?
P10C6N2,C6,narratif,0,2,603.49,7.269,3.308,10.577,0.687245911,0.312754089,5,avec ,172,177,177,R,avuc????ec?
P10CE2E2,CE2,expositif,0,3,197.731,42.51,,42.51,1,0,16,fo pas chré les ,0,16,16,P,fo?ba????pas?chré?les?
P10CE2E2,CE2,expositif,0,3,301.519,2.698,61.278,63.976,0.042172065,0.957827935,4,chré,16,20,20,P,chré
P10CE2E2,CE2,expositif,0,3,328.788,22.074,24.571,46.645,0.473234002,0.526765998,16, can li ou elle ,20,36,36,P,?can?li?ou?elle?
P10CE2E2,CE2,expositif,0,3,424.962,77.548,74.1,151.648,0.511368432,0.488631568,29,  mére lesu de dans la roure ,36,64,65,P,??mére?lesude???danssssssssssss????????????la?rou?re???re
P10CE2E2,CE2,expositif,0,3,594.067,9.345,91.557,100.902,0.092614616,0.907385384,4, on ,64,68,69,P,?on?
P10CE2E2,CE2,expositif,0,3,668.839,10.654,65.427,76.081,0.140034963,0.859965037,6,bouré ,68,74,75,P,bou??ré?
P10CE2E2,CE2,expositif,0,3,690.304,35.179,10.811,45.99,0.764927158,0.235072842,14,lesu de sbtace,74,88,89,P,lesu?de?sbtace
P10CE2E2,CE2,expositif,0,3,796.525,31.091,71.042,102.133,0.30441679,0.69558321,16, te des rdinatrl,88,104,105,P,?tttte????e?des?rdinatrl
P10CE2E2,CE2,expositif,0,3,877.194,0.046,49.578,49.624,0.000926971,0.999073029,1, ,104,105,106,P,?
P10CE2N1,CE2,narratif,0,3,182.35,11.903,,11.903,1,0,3,un ,0,3,3,P,i?un?
P10CE2N1,CE2,narratif,0,3,214.892,0.078,20.639,20.717,0.003765024,0.996234976,1,l,3,4,4,P,l
P10CE2N1,CE2,narratif,0,3,247.808,0.109,32.838,32.947,0.003308344,0.996691656,1,é,4,5,5,P,é
P10CE2N1,CE2,narratif,0,3,259.133,0.11,11.216,11.326,0.009712167,0.990287833,1,c,5,6,6,P,c
P10CE2N1,CE2,narratif,0,3,284.718,0.109,25.475,25.584,0.004260475,0.995739525,1,o,6,7,7,P,o
P10CE2N1,CE2,narratif,0,3,313.593,5.538,28.766,34.304,0.161438899,0.838561101,4, zoo,7,11,11,P,?zooo?
P10CE2N1,CE2,narratif,0,3,355.698,4.618,36.567,41.185,0.112128202,0.887871798,0,,11,11,11,P,j?
P10CE2N1,CE2,narratif,0,3,369.925,0.094,9.609,9.703,0.009687725,0.990312275,1,j,11,2,12,P,j
P10CE2N1,CE2,narratif,0,3,381.313,29.999,11.294,41.293,0.726491173,0.273508827,9, jourune ,2,8,21,R,?jourune?
P10CE2N1,CE2,narratif,0,3,433.355,10.281,22.043,32.324,0.318060884,0.681939116,2,oo,20,15,20,R,???oo
P10CE2N1,CE2,narratif,0,3,470.125,5.039,26.489,31.528,0.159826186,0.840173814,2, f,16,17,22,R,f?
P10CE2N1,CE2,narratif,0,3,492.246,9.079,17.082,26.161,0.347043309,0.652956691,0,,17,18,22,R,a?on??
P10CE2N1,CE2,narratif,0,3,511.871,0.468,10.546,11.014,0.042491375,0.957508625,2,on,18,20,24,R,on
P10CE2N1,CE2,narratif,0,3,528.625,0.094,16.286,16.38,0.005738706,0.994261294,1, ,24,25,25,P,?
P10CE2N1,CE2,narratif,0,3,539.483,32.183,10.764,42.947,0.749365497,0.250634503,12,avé des aimo,25,37,37,P,a?à?avé?des?aimo
P10CE2N1,CE2,narratif,0,3,589.247,16.209,17.581,33.79,0.479698136,0.520301864,9, te lion ,37,46,46,P,?te?lion?
P10CE2N1,CE2,narratif,0,3,622.117,15.069,16.661,31.73,0.474913331,0.525086669,7,et tige,46,51,53,P,ett??tige
P10CE2N1,CE2,narratif,0,3,646.687,35.131,9.501,44.632,0.787125829,0.212874171,7,r  éne ,51,60,60,RB,r?ém??en?????éne?
P10CE2N1,CE2,narratif,0,3,696.357,0.094,14.539,14.633,0.006423837,0.993576163,1,",",60,61,61,P,","
P10CE2N1,CE2,narratif,0,3,713.486,11.139,17.035,28.174,0.39536452,0.60463548,7,des sle,61,68,68,P,des?sle
P10CE2N1,CE2,narratif,0,3,733.439,23.322,8.814,32.136,0.725728155,0.274271845,7,"sérele,",68,72,72,RB,"???sérele,"
P10CE2N1,CE2,narratif,0,3,767.431,25.85,10.67,36.52,0.707831325,0.292168675,6,"ouiti,",72,78,78,P,"ouiti??,"
P10CE2N1,CE2,narratif,0,3,806.51,47.642,13.229,60.871,0.782671551,0.217328449,17,"anro,tou une manr",78,95,95,P,"d?anro,tou?une?manr"
P10CE2N1,CE2,narratif,0,3,870.813,0.078,16.661,16.739,0.004659777,0.995340223,1,.,95,1,96,P,.
P10CE2N1,CE2,narratif,0,3,959.89,2.746,88.999,91.745,0.029930786,0.970069214,0,,1,1,96,R,l?
P10CE2N1,CE2,narratif,0,3,974.866,1.42,12.23,13.65,0.104029304,0.895970696,0,,1,96,96,R,??
P10CE2N1,CE2,narratif,0,3,986.082,15.538,9.796,25.334,0.613325965,0.386674035,7, le bus,96,103,103,P,?le?bus
P10CE2N1,CE2,narratif,0,3,1028.92,13.916,27.3,41.216,0.33763587,0.66236413,7,viun fr,103,110,110,P,viun?fr
P10CE2N1,CE2,narratif,0,3,1065.222,0.047,22.386,22.433,0.002095128,0.997904872,1,e,110,111,111,P,e
P10CE2N1,CE2,narratif,0,3,1078.7,6.272,13.431,19.703,0.318327158,0.681672842,2, v,109,112,112,R,v??
P10CE2N1,CE2,narratif,0,3,1099.745,41.465,14.773,56.238,0.737312849,0.262687151,6, 24h59,112,118,118,P,?19h???4?24h59
P10CE2N1,CE2,narratif,0,3,1176.919,36.301,35.709,72.01,0.50411054,0.49588946,9,9 le mre ,118,126,126,P,gb???9?le?mre?
P10CE2N1,CE2,narratif,0,3,1238.586,33.743,25.366,59.109,0.570860613,0.429139387,16,regade le nrisoe,126,142,142,P,regade?le?ne?risoe
P10CE2N1,CE2,narratif,0,3,1283.28,30.904,10.951,41.855,0.738358619,0.261641381,15, nous de mande ,142,157,157,P,?nous?de???mande?
P10CE2N1,CE2,narratif,0,3,1336.024,9.329,21.84,31.169,0.299303795,0.700696205,5,te me,157,162,162,P,te?me
P10CE2N1,CE2,narratif,0,3,1355.352,29.797,9.999,39.796,0.748743592,0.251256408,13,ande li me ma,162,174,174,RB,?ande?li?me?ma
P10CE2N1,CE2,narratif,0,3,1400.484,34.211,15.335,49.546,0.690489646,0.309510354,18,nde à moi de nouri,174,192,192,P,nde?à?moi?de?nouri
P10CE2N1,CE2,narratif,0,3,1452.229,6.646,17.534,24.18,0.274855252,0.725144748,5, les ,192,197,197,P,?les?
P10CM2E1,CM2,expositif,0,9,196.39,1.513,,1.513,1,0,23,                       ,0,23,23,P,???????????????????????
P10CM2E1,CM2,expositif,0,9,201.631,3.261,3.728,6.989,0.466590356,0.533409644,23,                       ,23,46,46,P,LA?????????????????????????
P10CM2E1,CM2,expositif,0,9,206.561,9.953,1.669,11.622,0.856393048,0.143606952,22,LA VIOLENCES A L4ECOLE,46,68,68,P,LA?VIOLENCES?A?L4ECOLE
